,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,futures_oi_change_pct,atm_iv_level,fwd_return_10,target_h10
2024-07-10,0.03359984254184156,69.27564148170597,0.008163593531300823,1.1475924781628586,0.00239268649935714,-0.03083949388683538,11.705642,0.0033567210460025976,1
2024-07-11,0.0342511646961865,68.89556353943235,0.007990196075056466,1.0301477627235611,0.008457444099752498,0.020257955208062173,12.797755,0.02133991915992639,1
2024-07-15,0.03562373244963202,73.92150892767994,0.007857903762344283,1.4715925141782698,0.0023488627219207837,0.031694026390421515,13.630606,0.011006014271880638,1
2024-07-18,0.036648470411654976,77.41169033248136,0.007520336808017934,1.7099078324976182,-0.01095727016030439,-0.01624774191750178,15.735701,0.008469499414673232,1
2024-07-22,0.03693259482838984,64.55700028282124,0.008251109912584025,0.7786378315614438,-0.0018829625549538014,-0.17636642454163287,22.50984,-0.018509354248905985,0
2024-07-23,0.03670942810747291,63.301621744900075,0.009219549724768074,0.6282245572202271,-0.0036889004421350718,-0.1979579638977993,13.417676,-0.019874136638200035,0
2024-07-24,0.036101404878538634,60.54925071421652,0.009278533777418232,0.294436932999776,0.0017162635427120836,0.3962616171066,11.946542,-0.004751469473856629,0
2024-07-25,0.03521634258856321,60.23085105299231,0.009560403935633361,0.16519453881969945,0.02086979889360717,0.09538967197441228,8.30146,-0.011845383490279193,0
2024-07-29,0.034034153786555166,70.0786744397539,0.010493516641203788,1.8625623014162704,0.0037445650519896145,0.023801177790241157,9.481659,-0.01969309259777563,0
2024-07-30,0.033402404370655114,70.49634460629471,0.01062838973073155,1.748953031066436,0.006269756323162786,0.05476769267641313,9.570115,-0.0288969742761378,0
2024-07-31,0.032981482368460435,72.33714584882676,0.010041199588172975,1.9479855676566011,0.003250335479740922,0.017184629267754215,9.099528,-0.03235924508428145,0
2024-08-01,0.032348898861317865,73.47196405084908,0.009783741948139643,1.9076452661421508,0.0008536121867488871,-0.003996681133520585,8.286647,-0.01878181083700925,0
2024-08-05,0.029881896567476307,42.128375810519046,0.012366301379863468,-2.0842713935553605,5.405770989365254e-05,-0.13852306063678044,16.446454,0.026740135787316266,1
2024-08-07,0.026844262324208,48.869729540209306,0.013300013871944499,-0.9048723968373255,-0.006624138285831906,-0.0818674953091324,12.338897,0.02115443975717657,1
2024-08-08,0.025356485700970044,44.9866329163498,0.013145290546013778,-1.446519310428545,0.011796657959115976,-0.05136483412763837,12.443226,0.029280192006675865,1
2024-08-12,0.02213262048549347,50.35520048921879,0.012499488881733743,-0.6419821758446939,-0.007639544913130981,0.024732952859213952,11.309604,0.02754959543270208,1
2024-08-13,0.01983355374268103,45.72448479764929,0.012744639676161282,-1.2192171856315235,0.0014768631674883573,-0.03893554913355013,12.252316,0.037837093888520634,1
2024-08-19,0.013774251025259199,55.636412185354466,0.011755961807812994,0.3009563028101169,0.005640401306807294,-0.06580453540302644,10.012268,0.028733116570704764,1
2024-08-20,0.012592241765604584,58.20048193335386,0.011662783600265505,0.669675857921329,0.00402044598009576,-0.005047492846484314,10.220642,0.023523362795790703,1
2024-08-21,0.011955573661453611,59.621415836912824,0.011644615797303054,0.8343320841281445,0.0028361007769700875,-0.015142326674939088,9.087285,0.017299013068721836,1
2024-08-22,0.011480541495889396,60.459327062691656,0.011538866895679133,0.883524631514793,0.0017129153819801302,0.03507957559681696,9.584876,0.013445362407553008,1
2024-08-26,0.009998669640930435,64.55448544764045,0.009046170145561834,1.338884989756676,0.00028389525784656554,-0.26510575400638825,11.89494,-0.002966710910928594,0
2024-08-27,0.009028418902759405,64.69649173312496,0.008122096035029414,1.2946609091572103,0.0012231315765805697,-0.27298738740982664,10.221866,0.0009333217165812258,1
2024-08-28,0.008114782145579369,65.41845774278644,0.0075970996046325805,1.3233870434180963,0.0043608840020384855,1.341322529945569,11.27051,-0.005344823647794428,0
2024-08-29,0.007209277032373729,67.48012635178691,0.007378446443805288,1.513529081753126,0.008943671891731859,0.019684471915176305,23.907914,0.009420787622231641,1
2024-09-02,0.0059905947639222745,69.9953386339583,0.006355582318708698,1.560018447467959,0.0030005808682488843,0.08046609994672416,10.110553,0.004155703596175675,1
2024-09-03,0.00702789331902598,70.01912895900108,0.005910131146788647,1.4094057924599273,-0.0012677927230672753,0.012061394406766901,10.164189,0.005486629628665307,1
2024-09-04,0.008122158035577476,66.04120394411297,0.006210494097703677,1.1230955604520145,0.001510029582070131,-0.023310367454068226,10.090049,0.007097650594873439,1
2024-09-05,0.008678595553420765,63.476095180304995,0.005449792480666647,0.8970918998244158,-0.009508795474640118,-0.04109407279262334,11.334485,0.010765563711430781,1
2024-09-09,0.009790855982567459,54.29852281377261,0.006338395985707346,0.24313777345576515,0.0058789403072832865,-0.06896376569169571,11.32531,0.040208304924473026,1
2024-09-10,0.010354931992181626,57.40478046240823,0.006597853009529501,0.46504429124411517,-0.00409924527981067,0.0018624776596745107,10.685054,0.03591299085417621,1
2024-09-11,0.011299592173411588,52.87124561853473,0.007006980874509373,-0.01945316434662822,0.01757134954130839,0.09915874863859986,9.93612,0.043570174144627716,1
2024-09-12,0.012785987822599543,64.46402227463878,0.008081691790516014,1.6859468942997837,-0.0006420282239171126,-0.01589145565187089,9.490949,0.03257921288038257,1
2024-09-16,0.01431307670510984,63.894928996611974,0.007879182890839893,1.471395565974623,0.0026020584035061516,-0.04795987806487001,11.314747,0.016825709730634797,1
2024-09-17,0.014870070593629547,64.67085442900222,0.007656095955825991,1.4993281981512616,-0.0008832439521517599,-0.03429507108641783,11.451909,0.014884782874958091,1
2024-09-18,0.01523010059176877,62.95430326833908,0.007674792587154383,1.1992515779529023,0.004395586465830887,-0.01592495595807475,13.02929,-0.005022201432029694,0
2024-09-19,0.015644351432256842,63.91655437862427,0.007999079593936692,1.2740614932206493,0.013847654133708961,0.05647623159207549,12.047975,-0.015785501913871514,0
