,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,fwd_return_10,target_h10
2016-11-23,-0.025237198695360896,29.30057448345535,0.019104854995232682,-1.2955687588984826,-0.008103743949592655,0.008558127005279248,1
2016-11-30,-0.03272847529057776,44.91887459211089,0.015143342646480897,-0.03538659099504287,-0.0015198492309562892,-0.005112749065292688,0
2016-12-01,-0.033281519322247544,43.334533619526916,0.014323810238986654,-0.114748426079045,-0.010252827035602754,-0.004796871815226811,0
2016-12-05,-0.03430774701756478,41.261854654894094,0.012363091176325213,-0.2824359069764257,0.004957711825311417,-0.0030016795133015473,0
2016-12-06,-0.034952053702755004,42.24291778130305,0.01172107838742126,-0.11820275631412597,-0.00243147953570778,-0.00746025809773132,0
2016-12-07,-0.035816874830721934,40.18012321893318,0.011974491546718338,-0.27227230807227154,0.018958189472450926,-0.00502959139752801,0
2016-12-08,-0.03557758285977419,49.53071373461257,0.0124012791816572,0.896178147960692,0.0036559888991700667,-0.03246688425291189,0
2016-12-12,-0.03560686779121447,45.31773844134966,0.01133042241815038,0.6771328272150107,0.0069332497021896335,-0.03213269336704072,0
2016-12-13,-0.033730756241741267,48.45125830073994,0.011181513289957364,1.1562097210857232,-0.0029372893114877133,-0.0229815504536518,0
2016-12-14,-0.032367413482458196,46.24912097032046,0.011091688008295329,0.6703641199864144,-0.0011488240182488286,-0.018038618522946304,0
2016-12-15,-0.03087202559602542,44.64690077567245,0.010668388079799222,0.3136908640744621,-0.0008707929713515041,-0.006132260523099786,0
2016-12-19,-0.02650306476570996,41.83632525214697,0.01025200009746612,-0.42581414413693697,-0.0005490998787845205,0.009272785780254367,1
2016-12-20,-0.024479772814788858,40.58438094554475,0.00998245997634317,-0.8208847308597575,-0.00021650776562576714,0.01359127226857404,1
2016-12-21,-0.022793893494555073,39.36490988052916,0.00995143553086711,-1.1672341095550929,-0.007994964366667426,0.016027216260753985,1
2016-12-22,-0.021023974624271746,34.95804081640304,0.009816718357377895,-2.4190342226613604,0.0019926936808851883,0.03693395287995127,1
2016-12-26,-0.01983955260182435,31.738642679471752,0.01024337681659298,-2.3687778284791734,0.015566022824265844,0.04145035939525177,1
2016-12-27,-0.019196078566369068,42.50238510861861,0.01033346182531258,-0.9309133860952402,-0.00018674538152869561,0.03183795397767608,1
2016-12-28,-0.01919098797068053,42.65868271932842,0.009601475283657023,-0.821932483106836,0.008270210587143808,0.043037553752199864,1
2017-01-02,-0.015091743678194436,52.92861408745315,0.009855654693681068,0.7020571960426475,0.0020783666483281376,0.028522501948468726,1
2017-01-03,-0.013594490703836115,53.79649581748547,0.009894367103817633,0.8000090723126764,0.001440385730415853,0.025115200341786492,1
2017-01-04,-0.011811735685422153,53.65028210044281,0.009317848265248502,0.7245705442902358,0.011928453696355623,0.02765398937793795,1
2017-01-05,-0.010642506061466883,59.318215551688525,0.00957713439535234,1.5446687401347123,-0.0007432866195307515,0.019495251093230026,1
2017-01-09,-0.008541330211157772,55.927689867230946,0.009646176938971397,1.1183288565988088,0.0070179511638702955,0.018874363195815924,1
2017-01-10,-0.007287197124999256,59.597982375282754,0.009571664346006127,1.54312361727364,0.011895904648775242,0.022585262183585586,1
2017-01-11,-0.005480181030521836,65.0833800003551,0.009501056739737591,2.056292998966607,0.0044566480683624595,0.026501476499180887,1
2017-01-12,-0.003670482002838149,66.49629623598801,0.009097219178839832,1.9359160014079644,0.0012489062284201315,0.027839209160024136,1
2017-01-16,6.749316401477579e-05,66.4862499259809,0.008304092226070073,1.524785698302788,-0.0005111026991399708,0.01765167404997059,1
2017-01-17,0.002239727202002939,64.72153096650908,0.0082375055285272,1.2780991545866376,0.003733031674208188,0.03791383551143124,1
2017-01-18,0.004725891672541893,65.97030558551776,0.007986380633528658,1.25321969592464,0.0030830462159915323,0.037691576571224905,1
2017-01-19,0.00750761170669989,67.16275862010812,0.007526372334034051,1.243429375239806,-0.008589063879515767,0.03625927376098437,1
2017-01-23,0.012889014766517715,60.17378646809987,0.007756145308869093,0.8734527087864529,0.010605970327116725,0.044902556716617914,1
2017-01-31,0.02091090868152401,64.79962349792075,0.008645624972491502,1.2029435555592016,0.02062773169277487,0.026981884207994078,1
2017-02-01,0.022322133982423553,71.83747704059132,0.009184238686443245,2.0156585839335954,0.0031606635928097047,0.0009522055338837543,1
2017-02-02,0.023879844304030673,72.51845647908975,0.009453743460167077,1.8864644379067594,0.0023012851704497083,0.005009016229212682,1
2017-02-06,0.026448959425447782,75.11174068916836,0.009166513766739569,1.82410426912416,-0.0017611313458589252,0.008879666898757632,1
2017-02-07,0.02806985494022829,71.52255836242651,0.009246772530402894,1.4820261647689879,0.003199046102130864,0.015915263824909154,1
2017-02-08,0.029409922936925348,71.55607896373664,0.009354729290021952,1.3529364038576637,0.0031702631335996925,0.018000876885557293,1
2017-02-09,0.030429775309594786,71.99861895974014,0.009802057651715716,1.2691202403947472,0.0035256547887760254,0.018351818350305305,1
2017-02-13,0.03191233234398916,73.3151856958041,0.009387059858751852,1.1714644096432671,0.0011130198613167506,0.008466710165320412,1
2017-02-14,0.03254410696822174,71.5095211306396,0.009063526680371142,0.9929670697099537,-0.005595783330917515,0.017458458356727435,1
2017-02-15,0.033060901849581104,62.69329150625612,0.00879195491440965,0.5045275121507953,0.007209394395155767,0.020063704284251305,1
2017-02-16,0.033548063675354234,66.2286507434419,0.008693005087800671,0.7682325991652459,0.005582137161084529,0.013619253211152982,1
2017-02-20,0.036066925849628007,71.90962517294761,0.009154636904972051,1.3643977183159355,0.003508176863040541,0.007624582600158192,1
2017-02-21,0.03731899271604289,73.32139233423817,0.008122460336306139,1.6143947610991793,0.0013752354566143024,0.001846707795244651,1
2017-02-28,0.03772003015455305,66.47202096016224,0.007885665706766347,0.8872599071238012,0.010862020233791604,0.02310917207301233,1
2017-03-01,0.03792728883952057,70.60702628132778,0.007866835950437074,1.6813867957929964,-0.0031970092458936195,0.023240000353692558,1
2017-03-02,0.03701120893216836,64.63540350301417,0.008031135442709066,0.9715686600251067,0.002589960392145765,0.029247990638781918,1
2017-03-06,0.034851122440676674,68.72622232852441,0.007923461678473487,1.5944826028513261,0.0011881367615641748,0.017632697370277395,1
2017-03-07,0.03338076828466763,66.52016399026877,0.007914962755675528,1.225028141934738,0.0005811632127310559,0.009338407832845341,1
2017-03-08,0.03184417112082483,63.52150679054394,0.007695283154295334,0.8332255345849212,0.003384040874180102,0.01815268464142239,1
2017-03-09,0.030617970449564824,63.73186472624517,0.007548523852698074,0.7862271970501368,0.0035510249803966313,0.020275568500055963,1
2017-03-14,0.028728535084255213,74.00053741979534,0.007926938159301357,2.4235634926905534,0.0024540552437547344,0.0015186315271817907,1
2017-03-15,0.028208070993921863,73.69051517796106,0.0077024215889948755,2.023347067098739,0.010055278847792058,0.006494364352372051,1
2017-03-16,0.02798192854927617,76.94753553035694,0.007786077007091946,2.3030577749103465,0.0019718588442237915,0.002190349723029783,1
2017-03-20,0.027988961773617316,72.28702382968329,0.007837949248851192,1.6261958893423405,0.0017695471401665802,0.012161918378273961,1
2017-03-21,0.027709889488198858,71.49340028253158,0.007947474104548907,1.4240270829503163,-0.007794770596941333,0.015748549101024967,1
2017-03-22,0.026726714645488814,59.51675756102189,0.008193709443528173,0.4410737553541408,0.008548832341445423,0.025635488263936912,1
2017-03-23,0.025753368897557527,63.55031901122825,0.007796665828197461,0.9208499023376433,0.0035218071162466816,0.012326249673406231,1
2017-03-27,0.023923533431530863,57.79959362489723,0.007937512179769894,0.3490709926989568,0.007119776599402887,0.021204594762523454,1
2017-03-28,0.0234698529766888,61.83507257885711,0.008047171886706079,0.8282171847876473,0.004620494485643096,0.011279271363834331,1
2017-03-29,0.023242428867577658,64.65049274258524,0.007909737455810716,1.1666668443961734,0.003078610196394473,0.0007655460694153682,1
2017-03-30,0.02277035352779566,66.50397298388378,0.007887814671617387,1.3292610534934954,0.0026161602398146887,-0.003755301301267222,0
